sent a,sent b,contradiction,entailment,neutral
272,236,-0.96237123,-3.2134013,4.0679207
272,237,0.783045,-3.3086329,2.541973
272,238,-1.4127932,-2.6507142,4.0201263
272,239,-0.7622045,-2.1414685,3.001524
272,240,-0.8391131,-3.2066498,3.9638414
272,241,2.2501657,-1.9127371,0.27108854
272,242,0.41667205,-2.9593704,2.579557
272,243,-0.9323837,-1.0516155,2.2436907
272,244,-1.7585169,-2.7717705,4.4381466
272,245,-1.7896869,-2.7831192,4.4486427
272,246,-1.5106544,-3.263724,4.68629
272,247,0.5057429,-0.42978933,0.36918342
272,248,2.8022864,-4.665115,2.0664048
272,249,-1.3340616,-3.0263762,4.278508
272,250,-2.6568952,-2.1853282,4.6374626
272,251,0.08545123,-3.1633239,3.0443854
272,252,-1.5070369,-2.6267085,4.092728
272,253,-0.14761798,-3.3913665,3.4122286
272,254,-2.1567392,-2.702752,4.711871
272,255,-0.7760954,-3.1320977,3.7793372
272,256,-0.28297624,-3.458999,3.614671
272,257,5.0770555,-4.2514553,-0.009043187
272,258,-1.5634221,-2.85397,4.3358526
272,259,-0.7677835,-3.1283576,3.829238
272,260,-1.580444,-2.839603,4.332967
272,261,-1.0265925,-2.9514818,3.9601774
272,262,-2.0299568,-2.9302812,4.7923946
272,263,-2.0185978,-2.7428894,4.58626
272,264,3.4316185,-4.2691703,1.2259421
272,265,-1.8043082,-2.4624627,4.2085123
272,266,-1.1567523,-2.880791,3.9600542
272,267,-0.6105,-3.4194903,3.8791833
272,268,-2.3855882,-2.362579,4.574727
272,269,-1.5102861,-2.7912338,4.2175493
272,270,-1.3298092,-3.1790826,4.393425
272,271,-1.0264689,-2.8755026,3.8899078
272,272,-1.9484273,4.2429805,-1.3495502
272,273,-0.29697365,-3.6548488,3.7722256
272,274,-0.8205601,-3.4555435,4.153228
272,275,-0.9831288,-3.2592268,4.13897
272,276,1.1480703,-3.3069682,2.2921677
272,277,-1.72143,-2.915635,4.505041
272,278,-0.89132226,-2.6219387,3.581221
272,279,1.1870923,-3.1145618,2.104978
272,280,-1.3157879,-3.0960307,4.3143787
272,281,-1.6072173,-2.4303002,4.070475
273,0,-2.0986164,-2.1841626,4.15888
273,1,-0.019391194,-1.706412,1.9294416
273,2,-2.2198415,-2.177505,4.245466
273,3,-1.9870793,-0.94835347,3.0105538
273,4,-1.8516234,-2.5850825,4.296829
273,5,-0.9567236,-2.7450538,3.6518946
273,6,1.6846793,-2.824199,1.4121237
273,7,-2.700041,-0.6930565,3.432396
273,8,-2.4377396,-2.021378,4.295825
273,9,-0.6627724,-2.464189,3.1623876
273,10,-1.1886611,-2.1778727,3.4290996
273,11,-2.267157,-2.298058,4.404598
273,12,-2.3603196,-2.0374339,4.1831703
273,13,-2.349864,-1.6621301,3.916865
273,14,-0.005111449,-2.0570345,2.1572943
273,15,-1.4801973,-2.548377,3.9647584
273,16,-1.4146707,-2.1239252,3.60189
273,17,-1.6552784,-2.2423105,3.8562808
273,18,-1.0651844,-2.507723,3.5876894
273,19,-2.2315657,-2.3154263,4.3862247
273,20,-1.7142646,-2.0528178,3.7828794
273,21,-1.4233246,-2.6297,3.9941397
273,22,-1.172649,-2.928733,4.0584335
273,23,-2.753264,-1.2363261,3.862506
273,24,-1.4640845,-2.3592398,3.7912226
273,25,-1.1260931,-2.394743,3.5503025
273,26,-1.4132587,-2.5760508,3.9364772
273,27,0.79117763,-2.11902,1.5477507
273,28,-0.6981071,-2.549995,3.259949
273,29,-2.2329028,-1.9028119,3.978892
273,30,-0.75998604,-2.0314417,2.8768623
273,31,-1.6296649,-2.07634,3.762744
273,32,-1.5329244,-2.821426,4.2542124
273,33,-2.3703163,-1.5455786,3.8176007
273,34,-2.016181,-1.544195,3.5342414
273,35,-0.21653004,-1.6170661,2.0511801
273,36,-2.3855627,-1.7771448,4.014747
273,37,-1.4331099,-1.2740397,2.835259
273,38,-0.35959184,-2.1421328,2.6380904
273,39,-2.921793,-1.5311072,4.2532816
273,40,-0.5849006,-2.061733,2.7568986
273,41,-0.6013314,-3.114355,3.6256611
273,42,-1.3722838,-2.2409167,3.6479907
273,43,-2.2259903,-2.2867792,4.316412
273,44,-1.9462812,-2.2634797,4.0850186
273,45,-0.51700395,-3.030067,3.4597292
273,46,-2.1349268,-1.6192081,3.7473478
273,47,-1.834285,-2.283272,4.05379
273,48,-1.9727249,-2.5841308,4.37263
273,49,-2.5172923,-1.3940322,3.828685
273,50,-0.6548703,-2.5624623,3.2561297
273,51,-0.82181257,-2.5441935,3.4105654
273,52,-2.006383,-2.5825553,4.4380507
273,53,-1.8680344,-2.484261,4.250537
273,54,-0.2656057,-1.4251109,1.870876
273,55,-0.18222013,-2.5039186,2.726266
273,56,-0.74382055,-2.7003634,3.3903346
273,57,-1.6503005,-1.9692802,3.6979465
273,58,-1.5652531,-2.3894627,3.9214425
273,59,-1.8559738,-2.1209698,3.875709
273,60,-1.8681817,-1.9124202,3.7770042
273,61,-2.2704608,-2.0985227,4.190325
273,62,-1.636894,-2.3215427,3.905924
273,63,-2.012831,-2.5002832,4.356637
273,64,-1.7413995,-1.4496315,3.2416465
273,65,-1.9005523,-1.6811273,3.5627725
273,66,-0.93507564,-2.248029,3.234228
273,67,-1.4541227,-2.5013223,3.912293
273,68,-1.2681812,-1.8604847,3.256424
273,69,-0.3401241,-2.3917718,2.762851
273,70,-0.84681666,-2.3343823,3.2522674
273,71,-2.1112885,-2.160821,4.1751294
273,72,-1.7676997,-1.651869,3.4449077
273,73,-2.1605642,-2.1794763,4.208197
273,74,-1.7268307,-2.6134849,4.280776
273,75,-2.2792954,-2.1611526,4.228345
273,76,-1.6100929,-2.1641326,3.725615
273,77,-1.9372504,-2.1574652,3.9730062
273,78,-1.369849,-2.538532,3.905495
273,79,-1.6066449,-2.118021,3.73171
273,80,-0.87279177,-2.6256616,3.524467
273,81,-1.9868739,-2.3113446,4.1664963
273,82,-0.71745193,-2.1958022,3.0111027
273,83,-1.8033702,-2.370642,4.1536927
273,84,-2.3678713,-1.8373187,4.034356
273,85,-1.0221717,-1.6980165,2.8851223
273,86,-1.603904,-1.3137484,2.992215
273,87,-2.54526,-2.1930509,4.4703193
273,88,-2.3451667,-2.3313117,4.4223223
273,89,-2.4046948,-1.8175882,4.083135
273,90,-1.6348574,-0.9352856,2.7296858
273,91,-1.9637656,-2.0095136,3.9200451
273,92,-2.027481,-0.9822825,3.0985577
273,93,-1.7246355,-2.206603,3.8667216
273,94,-1.7039492,-0.6154683,2.5595767
273,95,-2.6061583,-1.633977,4.100766
273,96,-2.6749766,-1.3308477,3.9266024
273,97,-1.8461393,-2.472162,4.181052
273,98,-2.503902,-2.0676208,4.3787203
273,99,-2.3854678,-2.1689048,4.3811975
273,100,-1.0864506,-2.5613046,3.616029
273,101,-0.022268623,-2.6667097,2.6732142
273,102,-1.4553434,-2.6370099,4.0272226
273,103,-1.2673424,-2.5423677,3.7678163
273,104,-0.4303207,-2.796368,3.1716127
273,105,-1.0952635,-0.98311144,2.3134694
273,106,-1.4872493,-2.2247393,3.7188864
273,107,-1.6501889,-2.3741264,4.021285
273,108,0.32446587,-3.3990762,3.0542011
273,109,-0.9988686,-3.0920615,4.0193005
273,110,-1.6219411,-2.4313378,3.9915152
273,111,-1.8385468,-2.4418976,4.1356983
273,112,-2.1813717,-2.0208347,4.107213
273,113,-1.771807,-2.4294233,4.1177588
273,114,-2.6044533,-1.5034204,3.980338
273,115,-1.6395493,-1.4716729,3.1828375
273,116,-2.4658368,-2.0399914,4.3156657
273,117,-2.1068714,-2.3537905,4.327549
273,118,-1.5237527,-1.7790982,3.3650692
273,119,-0.4566452,-2.7992923,3.1895146
273,120,-1.8547887,-2.270507,4.0201097
273,121,-2.6445951,-1.9769517,4.3807564
273,122,-1.7832092,-2.4569328,4.1386375
273,123,-1.9005027,-2.3729615,4.136771
273,124,-2.389363,-1.6348524,3.9323416
273,125,-2.4500256,-1.7537783,4.0447407
273,126,-0.60114807,-2.4102893,3.02288
273,127,-0.8872577,-2.4559832,3.3389084
273,128,-2.4551404,-1.7248708,4.0697274
273,129,-1.9480419,-2.648641,4.4549737
273,130,-1.4402907,-2.0259337,3.458586
273,131,-2.1091127,-1.636872,3.652451
273,132,-2.8498712,-1.4855378,4.187552
273,133,-1.9287722,-2.6884453,4.4405828
273,134,-2.5921826,-0.9096015,3.47966
273,135,-1.7834313,-2.3283572,4.0129976
273,136,-2.395675,-1.0773356,3.502324
273,137,-1.3275089,-2.5340664,3.81519
273,138,-0.48422956,-1.8885591,2.5167434
273,139,3.5715342,-2.755684,-0.12958652
273,140,-2.3272765,-2.0437891,4.223896
273,141,-2.4371362,-1.6022704,3.9126463
273,142,-1.8145866,-2.3894157,4.0771303
273,143,-2.330163,-2.0113554,4.173191
273,144,-1.9245529,-1.5385554,3.4680183
273,145,-1.1974956,-2.1164632,3.3897734
273,146,0.3508517,-2.9034157,2.5042853
273,147,-2.9965665,-0.9875469,3.9465973
273,148,-1.8848982,-1.3483334,3.3430037
273,149,-0.67096096,-2.6130986,3.2786362
273,150,-3.1409538,-0.9739668,4.0038433
273,151,2.237989,-2.9020824,1.0331739
273,152,-2.7336135,-1.1462045,3.7641654
273,153,-2.4603722,-1.8775005,4.1905813
273,154,-2.4394825,-2.1216767,4.358479
273,155,-2.735598,-1.3396226,3.9701858
273,156,-2.7652993,-0.76716137,3.5697217
273,157,-1.8011593,-1.6426219,3.4146106
273,158,-2.4831796,-1.9880545,4.2874336
273,159,-1.055253,-1.9990188,3.1226633
273,160,-1.6419555,-2.240491,3.826093
273,161,-2.2605686,-1.6961213,3.878354
273,162,-1.3551841,-1.9763414,3.4347687
273,163,-0.85680413,-2.5615647,3.4125395
273,164,-2.9037504,-1.3622711,4.1347837
273,165,-0.97129893,-2.5285568,3.4857302
273,166,-2.4001675,-1.465122,3.7871976
273,167,-2.142065,-1.9130254,3.9928627
273,168,-2.291477,-2.0221212,4.1860285
273,169,-0.43505844,-2.6547735,3.0750299
273,170,-2.3769946,-1.9263762,4.093476
273,171,0.44213375,-2.221037,1.9652832
273,172,-2.3924544,-1.8523693,4.138754
273,173,-2.3991432,-1.5757126,3.9061298
273,174,-1.9023962,-2.0390577,3.9204712
273,175,-2.2375398,-2.3444824,4.369145
273,176,-1.7183278,-2.6711693,4.239149
273,177,-0.56932235,-2.7651296,3.2874126
273,178,0.23363811,-2.2352173,2.1420908
273,179,-0.8184713,-2.6223974,3.4467788
273,180,-1.68854,-2.702712,4.2831955
273,181,-2.6466146,-1.5021386,4.008499
273,182,-0.99502677,-2.907289,3.835043
273,183,-1.7966392,-2.445149,4.198527
273,184,-0.5377784,-2.747454,3.2927685
273,185,-0.886114,-2.2455657,3.212114
273,186,-1.6000823,-2.249948,3.8333054
273,187,-1.6077275,-2.1203413,3.7373643
273,188,-1.857596,-2.2455256,4.0140133
273,189,-2.018928,-2.5424507,4.429613
273,190,-2.0012991,-1.8858254,3.80519
273,191,-0.94603026,-2.910065,3.789851
273,192,-2.217925,-2.0819345,4.2035904
273,193,-1.7767781,-2.6515567,4.2791815
273,194,-1.1752567,-2.4749744,3.6814082
273,195,-1.9705883,-2.4313366,4.3307786
273,196,0.5062865,-3.2324796,2.7126951
273,197,-1.4356967,-1.7776273,3.2931294
273,198,-2.3104756,-2.125486,4.2863836
273,199,-2.2895443,-1.9222894,4.089996
273,200,-1.5207106,-2.1849198,3.6870942
273,201,-2.0763593,-2.067511,4.022276
273,202,-1.362892,-2.4082067,3.7866645
273,203,-1.5172436,-1.6414983,3.2818282
273,204,-0.16854207,-2.5775876,2.7758567
273,205,-2.5271885,-1.7515861,4.147381
273,206,-0.58070976,-3.3380423,3.7802618
273,207,-2.4810972,-2.0965877,4.3571835
273,208,-1.2494173,-2.4377265,3.6719124
273,209,-1.4017279,-1.7517029,3.2460876
273,210,-1.8518304,-2.3377244,4.1312814
273,211,-2.2938519,-1.8438869,3.9784029
273,212,-2.672423,-1.9621994,4.413128
273,213,-2.4153056,-2.028108,4.235017
273,214,-1.2641579,-1.9553654,3.3126986
273,215,-2.2198853,-1.3304234,3.5945048
273,216,-1.8998158,-2.6189094,4.3758717
273,217,-2.5050588,-2.015271,4.296071
273,218,-2.2188687,-1.967675,4.0830264
273,219,-2.1124249,-2.381216,4.330117
273,220,-1.6279272,-2.5552578,4.0993223
273,221,-2.5710895,-1.5080667,3.9787326
273,222,-2.7323673,-2.0423934,4.542008
273,223,-0.52554125,-2.5187006,3.0695844
273,224,1.1880655,-2.892258,1.8712733
273,225,-2.0568244,-2.2307448,4.1582246
273,226,-2.8404317,-1.0260919,3.7999692
273,227,-0.9280586,-3.285913,4.113353
273,228,-1.8347752,-1.7801154,3.6213393
273,229,-2.1132524,-2.326638,4.293921
273,230,-1.5177989,-2.442133,3.9307485
273,231,-2.4966547,-1.400106,3.8201041
273,232,-2.4757652,-2.3194733,4.5472603
273,233,-0.08076984,-2.9479053,2.9374633
273,234,-1.6907551,-2.6441548,4.263459
273,235,-1.9601024,-2.0731287,3.975381
273,236,0.94755214,-3.4539409,2.5395198
273,237,-0.9994427,-2.0947473,3.174973
273,238,-2.0376925,-1.82357,3.7971659
273,239,-0.78090256,-1.4513329,2.382278
273,240,-1.9974421,-2.369015,4.277411
273,241,2.0131085,-2.5337415,0.92775816
273,242,-1.400131,-1.9336483,3.4000924
273,243,-1.9641389,-0.23828614,2.4675264
273,244,-2.3263578,-1.9100053,4.0836444
273,245,-2.2550836,-2.1661701,4.2383237
273,246,-2.5644555,-2.1817975,4.5309477
273,247,1.2394394,-1.0246487,0.3416405
273,248,-0.51785034,-3.1746683,3.5946083
273,249,-1.5624107,-2.3524516,3.8825202
273,250,-3.0902178,-1.1852928,4.1590023
273,251,-0.4588208,-2.6434414,3.1331072
273,252,-2.415626,-1.5196762,3.8673515
273,253,-1.0522928,-2.6903932,3.7298493
273,254,-2.080818,-2.0621407,4.0381927
273,255,-1.1594719,-2.4287019,3.6059673
273,256,-1.929805,-2.489553,4.295556
273,257,1.2909763,-1.6048405,0.69797975
273,258,-2.8955772,-1.7818823,4.387328
273,259,-0.19932395,-2.6544037,2.8607993
273,260,-1.4183495,-2.7355092,4.1039963
273,261,-1.6105525,-2.5632486,4.129
273,262,-1.9291215,-2.524776,4.3301134
273,263,-2.1923244,-2.3127635,4.327093
273,264,-0.2977385,-2.843125,3.1379848
273,265,-1.9131469,-1.9601145,3.8527513
273,266,-1.6295114,-2.062341,3.6445627
273,267,-0.4493352,-3.098968,3.4261117
273,268,-2.8985467,-1.6631303,4.3449593
273,269,-0.90737534,-2.8614457,3.7075353
273,270,-1.8304827,-2.4306574,4.162099
273,271,-0.6872777,-2.8144002,3.5094528
273,272,-0.7063316,-2.2715428,3.0716472
273,273,-1.8501694,3.6602273,-0.84266174
273,274,-2.0475025,-2.40876,4.321721
273,275,-1.8235445,-2.4936833,4.2373056
273,276,-1.3277417,-1.5780194,3.0421188
273,277,-2.5837746,-2.1508732,4.4768076
273,278,-1.6036949,-1.8324083,3.5251138
273,279,-1.3173819,-1.3461903,2.8273983
273,280,-2.6556625,-2.0978906,4.4939356
273,281,-2.1501558,-1.7635481,3.895713
274,0,-1.4992787,-2.8862262,4.273281
274,1,0.30252147,-2.5797238,2.3236766
274,2,-3.0751834,-1.1368809,4.0667496
274,3,-0.58390766,-2.5899487,3.148684
274,4,-1.4898996,-2.928621,4.30352
274,5,-0.29609936,-3.0376976,3.2167346
274,6,0.43909323,-3.7454002,3.2218804
274,7,-0.4911502,-3.4141827,3.7557025
274,8,-2.0845149,-2.3964667,4.355402
274,9,2.2107472,-3.6248155,1.6042563
274,10,-0.96810377,-2.7477393,3.6875794
274,11,-2.1327927,-2.3955376,4.3716526
274,12,-2.015718,-2.453102,4.3448486
274,13,-1.3116307,-1.7009224,3.1481574
274,14,4.574146,-3.492167,-0.32966298
274,15,1.0948349,-3.1848824,2.172058
274,16,-0.7352017,-2.8270729,3.5299892
274,17,4.6019106,-4.4081583,0.37487212
274,18,-0.98076564,-2.4603128,3.4822536
274,19,-1.7646677,-2.8808298,4.5312266
274,20,0.028462961,-2.424992,2.45892
274,21,0.8978779,-2.3018017,1.6466045
274,22,-0.32002944,-3.4930062,3.6795979
274,23,-2.1192038,-2.5217154,4.4667845
274,24,-0.11907807,-2.9916766,3.028117
274,25,0.6376592,-2.4938056,1.9764773
274,26,0.36708942,-3.8898115,3.3830233
274,27,1.9142389,-2.8883662,1.2397201
274,28,0.7324384,-3.078161,2.3693786
274,29,-1.6951249,-2.3513799,3.9547865
274,30,0.6792902,-3.4177268,2.6797214
274,31,-2.205309,-2.2724915,4.330742
274,32,-1.5007384,-2.944993,4.3479195
274,33,-1.2268162,-2.3944407,3.621805
274,34,-1.2368475,-2.6601453,3.8513088
274,35,2.8813195,-2.5126042,0.21731846
274,36,-1.7187165,-2.3170474,3.942945
274,37,-0.0775069,-2.5216277,2.6327758
274,38,3.464242,-3.7164445,0.6878323
274,39,-2.6585147,-1.6680934,4.174633
274,40,2.4757543,-3.3175287,1.1456416
274,41,-0.15998507,-3.5593288,3.5772152
274,42,-0.41546407,-3.041584,3.3679943
274,43,-1.6411219,-2.7532156,4.270187
274,44,-1.6150142,-2.6580803,4.1701317
274,45,1.6749189,-3.9860477,2.3581715
274,46,-2.2404773,-2.0023139,4.102661
274,47,0.89992994,-3.3993783,2.5250049
274,48,-1.5807017,-2.975576,4.4103174
274,49,-2.5091486,-1.845083,4.180479
274,50,2.2407699,-3.9305494,1.8386627
274,51,0.47703212,-3.439475,2.9378734
274,52,-1.0993505,-3.1180987,4.1355457
274,53,0.3173774,-2.7833333,2.4964347
274,54,-1.2469826,-1.6726048,3.011909
274,55,4.6338787,-2.79869,-0.80015934
274,56,1.6393898,-3.8390808,2.2380743
274,57,-1.7016927,-2.4448457,4.083292
274,58,0.7576429,-2.6624277,2.039086
274,59,-1.4606482,-2.8550835,4.2193294
274,60,-0.922635,-2.7106795,3.6472044
274,61,-2.10845,-2.4392972,4.380182
274,62,-0.3493653,-3.1652946,3.3636246
274,63,-1.9871485,-2.5672488,4.4218826
274,64,-1.3311781,-1.9017658,3.293995
274,65,-1.2660027,-2.4046614,3.666065
274,66,1.2513163,-3.1931195,2.0286312
274,67,1.2347345,-3.905758,2.6906326
274,68,-1.403407,-2.910407,4.246898
274,69,0.53951114,-3.5419216,2.9144983
274,70,0.2811753,-2.5915315,2.352667
274,71,-0.084081486,-3.1617317,3.1630778
274,72,4.022208,-3.2491622,-0.029694647
274,73,-2.212661,-2.207248,4.2496443
274,74,-2.156301,-1.3021022,3.5037022
274,75,-1.8003386,-2.7495859,4.417032
274,76,3.8575103,-3.7137134,0.31403613
274,77,-1.5764492,-2.5738726,4.0562396
274,78,-0.05230076,-2.093163,2.315927
274,79,-0.7733851,-2.3208156,3.1754937
274,80,0.0678415,-3.3211422,3.109475
274,81,-1.1071045,-2.8608367,3.891015
274,82,5.272876,-3.7680397,-0.5846828
274,83,-1.7741103,-2.5872293,4.2908134
274,84,-0.7245825,-2.6083791,3.3120751
274,85,1.0462534,-2.681128,1.8024294
274,86,-0.45082015,-2.9322991,3.2763386
274,87,-2.0785496,-2.7556374,4.667263
274,88,-2.0883648,-2.6868982,4.572565
274,89,-1.9663591,-1.4985827,3.5257437
274,90,-2.1683617,-1.3144308,3.5214584
274,91,-1.7791438,-2.5181155,4.2044907
274,92,-0.79252434,-2.5411077,3.3814232
274,93,-0.6209301,-2.8124785,3.4056964
274,94,-1.994583,-1.397146,3.473555
274,95,-2.582469,-2.039887,4.450574
274,96,-2.5543592,-1.5540938,4.014395
274,97,-0.6691954,-3.0503433,3.5953562
274,98,-2.1386464,-2.568845,4.5162206
274,99,-2.2988696,-2.3798494,4.512821
274,100,0.8274026,-3.3170671,2.4427862
274,101,5.8503103,-4.293836,-0.60925806
274,102,-1.1151094,-3.2664201,4.2620153
274,103,-0.83651316,-2.8704698,3.6557677
274,104,3.0587778,-3.598157,0.90120745
274,105,0.5854111,-1.6421363,1.3714261
274,106,-1.9796258,-2.6046433,4.444302
274,107,-2.0022779,-2.5902176,4.4556518
274,108,-0.87126505,-3.1874006,4.0013494
274,109,-0.39787966,-3.4935045,3.769082
274,110,-1.2496238,-2.8702254,4.0775585
274,111,-0.9914144,-3.2644134,4.1226187
274,112,-0.6736379,-1.810702,2.6967819
274,113,-0.80067694,-2.8747277,3.5848715
274,114,-2.2358806,-1.9961684,4.0584717
274,115,-1.8488832,-1.4661298,3.3488512
274,116,-2.444491,-1.913159,4.2188344
274,117,-2.1213193,-2.499143,4.444211
274,118,-1.2222241,-2.6705549,3.864399
274,119,1.7274363,-3.9924157,2.3070903
274,120,-2.1465154,-2.2663403,4.2527905
274,121,-1.9895389,-2.4204707,4.252515
274,122,-0.48505777,-2.938388,3.3743424
274,123,-0.81247777,-2.9107008,3.6149652
274,124,-1.271342,-2.6606424,3.9232872
274,125,-2.033934,-2.1649265,4.1033363
274,126,3.4898653,-3.1659698,0.23464626
274,127,1.8398764,-3.8545434,2.078398
274,128,-2.4078202,-1.7534351,4.089651
274,129,-1.2760412,-3.1351054,4.3099947
274,130,1.259156,-2.8370256,1.7280445
274,131,-1.2712493,-2.9757345,4.1363306
274,132,-3.3217542,0.3422523,3.2200055
274,133,-2.0223062,-2.3847818,4.277217
274,134,-1.9951475,-2.3055727,4.17505
274,135,-1.4122955,-2.8607326,4.1722555
274,136,-2.4279325,-1.3566587,3.773259
274,137,2.1988857,-2.9029343,0.99755836
274,138,1.0199554,-2.315025,1.4966977
274,139,2.4169335,-3.2335248,1.1214905
274,140,-1.6345634,-2.6846595,4.2217584
274,141,-2.5238864,-1.899821,4.1961393
274,142,-1.0673859,-2.8987327,3.8697433
274,143,-1.3660694,-2.6572068,3.964613
274,144,-2.1234114,-2.2494533,4.2273464
274,145,1.2531087,-3.3068182,2.1835694
274,146,6.1380224,-4.322736,-0.76085645
274,147,-1.9321241,-1.8461468,3.7846572
274,148,-2.1631112,-2.3819985,4.43663
274,149,0.22915424,-3.1571908,2.8374953
274,150,-2.8012245,-1.6529062,4.20888
274,151,-0.7074428,-3.0357094,3.6526177
274,152,-2.1505473,-2.1655664,4.1189423
274,153,-0.27463642,-2.2996643,2.6636324
274,154,-1.2007713,-2.7372806,3.8976932
274,155,-2.8673158,-1.6201198,4.317379
274,156,-2.3887215,-1.3817215,3.7348742
274,157,-1.6165863,-1.9927232,3.6085074
274,158,-1.8608557,-2.611607,4.3503304
274,159,0.73773813,-2.7203069,2.0976334
274,160,-1.2815017,-2.85821,4.042465
274,161,-2.1472998,-2.2202609,4.260146
274,162,-1.2390008,-2.788676,4.0120335
274,163,1.9289062,-3.9221046,2.0566084
274,164,-3.1380901,-0.06484936,3.3602679
274,165,-0.10018648,-3.0177727,3.023673
274,166,-1.7390095,-2.2980156,3.9755082
274,167,-2.025886,-2.056219,4.0197625
274,168,-2.2871408,-1.8863537,4.06505
274,169,1.8491957,-3.0237043,1.4261997
274,170,-2.217024,-2.2920551,4.283206
274,171,-1.035109,-3.0811,4.007551
274,172,-2.3880796,-1.8985611,4.172432
274,173,-1.8029301,-1.2619693,3.180369
274,174,-0.12764482,-0.9636219,1.3683932
274,175,-1.6124247,-2.7101414,4.2217646
274,176,-0.77183247,-2.6914992,3.3916593
274,177,1.4949163,-3.7833052,2.316586
274,178,2.002951,-2.7178574,1.0339291
274,179,1.7800119,-3.7397897,2.068165
274,180,-1.0532181,-2.5180898,3.5882978
274,181,-1.926676,-2.2407622,4.0639973
274,182,-0.114641376,-1.5294213,1.8608758
274,183,-1.0180775,-3.1668568,4.0945773
274,184,6.269273,-4.653921,-0.5829227
274,185,0.7532488,-2.6679828,2.0179002
274,186,-0.9615834,-2.5316043,3.5041904
274,187,-0.46278095,-3.281693,3.6300592
274,188,-1.5686305,-2.30091,3.813757
274,189,-1.7695485,-2.5286088,4.1938324
274,190,-0.7416233,-2.4470756,3.2087436
274,191,2.0690353,-3.8881624,1.9134688
274,192,-2.0487864,-2.5112536,4.404853
274,193,-0.73180234,-3.230579,3.805817
274,194,0.89485615,-2.764246,2.011914
274,195,0.2473564,-3.0832505,2.8026319
274,196,3.549862,-3.5669947,0.53325653
